puImpHigh,puImpFail,puImpFailSimulate,puImpFailUpper,puImpFailLower,puImpFailClasses,txTransducerPressProcess,txPressForce,txWedgeHeightBeforeLoading,txWedgeStroke,txVout,txVMaxDelta,txVMinDelta,txUnmountedHighFrequencyFaFr,txLog10UnmountedHFreqDUnmountedFr,txUnmountedHighFrequencyFa,txUnmountedHighFrequencyFr,txUnmountedHighFrequencyImpedance,txUnmountedLowFrequencyFa,txUnmountedLowFrequencyFr,txUnmountedLowFrequencyImpedance,bhLog10MountedHImpMWedgeStroke,bhLog10MountedHFreqDRff,bhCosMountedHPhaseAngle,bhCosMountedLPhaseAngle,bhMountedHighFrequencyImpedance,bhMountedHighFrequencyFaFr,bhMountedHighFrequencyResonantFr,bhMountedHighFrequencyPhaseAngle,bhMountedLowFrequencyImpedance,bhMountedLowFrequencyFaFr,bhMountedLowFrequencyResonantFr,bhMountedLowFrequencyPhaseAngle,crystalFaMean,crystalFrMean,crystalImpMean,crystalFaStd,crystalFrStd,crystalImpStd
25.200001,pass,pass,1,1,0,A,504.0,0.038,0.0349,1.82,0.26,0.0,2.3299999999999983,-1.7215948131920176,125.06,122.73,12.44,53.09,52.39,34.66,-0.20432154206092695,-1.7086687143964456,0.9835399492984206,0.9996753563210985,17.9,2.4,122.71,-10.41,117.16,0.96,52.26,-1.46,450465.0,412351.5,7.90525525,1515.0240922176783,819.9160017953059,0.5238827199194371
26.299999,pass,pass,1,1,0,A,531.4,0.0375,0.0341,1.87,0.20999999999999996,0.050000000000000044,2.4200000000000017,-1.7033269134033762,124.64,122.22,13.68,53.03,52.38,36.75,-0.2831222667678312,-1.7145499632017127,0.9995010629307393,0.9805462006980689,15.28,2.36,122.31,1.81,165.01,0.66,52.24,-11.32,454633.0,416391.0,9.1005215,148.95636945092346,0.0,0.019801217153245426
27.299999,pass,pass,1,1,0,A,576.8,0.0385,0.0351,1.83,0.21999999999999975,0.040000000000000036,2.4599999999999937,-1.6963492843503833,124.72,122.26,13.56,53.07,52.36,40.11,-0.11325835895603578,-1.7257696363866708,0.992004949679715,0.9906290290584258,21.95,2.3,122.32,-7.25,105.77,0.7,52.22,-7.85,454804.75,416218.75,10.87329,828.5503530262962,271.6398120673772,0.5956120915835236
28.799999,pass,pass,1,1,0,A,576.2,0.0382,0.0351,1.89,0.27000000000000024,0.0,2.230000000000004,-1.7391926093561023,124.55,122.32,13.41,53.12,52.45,41.23,-0.27918107017072824,-1.761481037006778,0.9827421768262965,0.9989863435996542,14.98,2.12,122.41,-10.66,116.87,0.73,52.32,2.58,449132.75,412180.0,8.12864875,2686.190366950935,86.0,0.3663989406080314
27.200001,pass,pass,1,1,0,A,493.0,0.036,0.0331,1.82,0.26,0.0,2.4200000000000017,-1.7027579996401427,124.48,122.06,14.49,52.92,52.21,36.51,-0.19687077752073168,-1.6890245652050135,0.9983216621559523,0.970253488161653,19.2,2.5,122.17,-3.32,197.7,1.16,52.06,-14.01,449304.5,412094.0,8.6605205,446.38800387107176,321.78253526255895,0.593075570431164
25.6,pass,pass,1,1,0,A,463.8,0.035,0.0324,1.7,0.25,0.0,2.6200000000000045,-1.6659889372171839,124.04,121.42,11.72,52.94,52.08,38.58,-0.14722976043259756,-1.727706761484879,0.9987457106821659,0.9981241282392745,21.99,2.26,120.73,-2.87,114.88,0.64,51.85,3.51,455062.5,418539.0,10.080624,1369.5164292552317,148.95636945092346,0.5653381765399357
25.5,pass,pass,1,1,0,A,543.8,0.0375,0.0341,1.88,0.0,0.21999999999999997,2.3299999999999983,-1.719537550283437,124.48,122.15,14.24,52.96,52.3,40.02,-0.26041974497565257,-1.7179974838214718,0.9938648157435338,0.9543446553069651,16.1,2.34,122.24,6.35,189.73,0.9,52.13,-17.38,447070.5,411492.0,12.32499625,1117.5,258.0,0.23762779742317106
30.700001,pass,pass,1,1,0,A,573.0,0.0405,0.0386,1.95,0.09999999999999987,0.15999999999999992,1.9099999999999966,-1.8102465969811108,125.3,123.39,12.78,53.35,52.77,43.54,-0.18655512503952149,-1.6763555056903878,0.9938841042379174,0.9745268727865771,16.86,2.57,121.98,6.34,186.26,1.13,52.11,-12.96,454375.0,416476.5,19.495916,850.7000058775126,429.6001047485906,2.3445324556342784
25.799999,pass,pass,1,1,0,A,525.6,0.035,0.0322,1.7,0.25,0.0,2.4200000000000017,-1.7025088653269536,124.41,121.99,12.98,52.98,52.28,38.6,-0.19657702834169005,-1.6854218163175179,0.9928618030717181,0.9956437105068296,19.75,2.52,122.13,6.85,114.27,0.77,52.17,5.35,454418.0,417378.75,12.24774075,1576.9928661855133,752.6075919760576,3.014019926722564
25.200001,pass,pass,1,1,0,A,598.4,0.0397,0.0365,1.95,0.09999999999999987,0.15999999999999992,2.1699999999999875,-1.7514281156444065,124.6,122.43,11.45,52.98,52.36,39.27,-0.14126134133712906,-1.7535405039487832,0.9982086383440394,0.9817269562401214,19.79,2.16,122.46,-3.43,146.23,0.82,52.21,-10.97,455363.25,416175.75,9.9408745,491.8299375800542,329.8661660431394,0.7749717212248779
25.6,pass,pass,1,1,0,A,532.1,0.036,0.0325,1.93,0.21999999999999997,0.0,2.730000000000004,-1.6495559481246458,124.55,121.82,9.05,53.18,52.3,33.59,-0.09069809666977789,-1.7137421241722923,0.9916936263511843,0.9998847197524724,24.97,2.37,122.6,-7.39,137.71,0.88,52.34,0.87,447070.25,411621.25,8.86913525,625.7804627023762,854.1930036590092,0.5784745855923034
36.099998,fail,fail,0,0,1,A,571.7,0.0405,0.0376,1.65,0.22999999999999998,0.0,1.6099999999999994,-1.8843484846750322,124.97,123.36,14.71,53.16,52.71,54.0,-0.07398288148937121,-1.7693349165763828,0.99996343090164,0.9938261479307944,22.43,2.09,122.88,-0.49,149.19,0.91,52.38,-6.37,448617.0,411578.0,15.298373,692.6720003002864,850.7000058775126,0.37603054538627556
20.9,pass,pass,1,1,0,A,540.4,0.0355,0.0322,1.79,0.2599999999999998,0.0,2.539999999999992,-1.6830541328729967,124.97,122.43,9.83,53.18,52.39,31.53,-0.3097294758696151,-1.650243692279326,0.982903228611439,0.9976723927324269,15.22,2.74,122.46,10.61,105.75,1.09,52.24,-3.91,455234.25,416347.75,11.821337,739.3931210797136,254.01119561940573,0.8365924672631828
23.200001,pass,pass,1,1,0,A,435.7,0.035,0.0324,1.82,0.26,0.0,2.9399999999999977,-1.6189370610416045,125.2,122.26,12.93,53.44,52.36,37.73,-0.27620293759699116,-1.6398065425348318,0.9951418638934383,0.9705905654113183,16.34,2.8,122.17,5.65,193.88,1.01,52.21,-13.93,455277.5,416089.75,9.346369000000001,762.7517617154351,281.5505061263432,2.6212453578296517
24.700001,pass,pass,1,1,0,A,416.8,0.035,0.0328,1.86,0.26,0.0,2.75,-1.6456365946447247,124.36,121.61,11.83,52.79,52.0,34.53,-0.29745228878857577,-1.6374897295125106,0.9888605354482491,0.9997386344090743,15.37,2.8,121.52,-8.56,121.88,0.73,51.81,1.31,455363.5,415961.0,10.12546525,3523.0485733239616,258.0,1.2785976344515844
28.9,pass,pass,1,1,0,A,658.2,0.0393,0.0357,1.86,0.08999999999999986,0.16000000000000014,2.049999999999997,-1.7763822276447976,124.55,122.5,16.59,53.05,52.45,42.62,-0.07570985671178546,-1.791541797873004,0.9945946276372433,0.992004949679715,23.53,1.98,122.52,5.96,142.24,0.65,52.34,-7.25,455964.75,418754.0,8.8917555,912.7686933172062,187.43265457224896,0.4307198556744857
22.9,pass,pass,1,1,0,A,556.2,0.038,0.0346,2.07,0.010000000000000231,0.24999999999999978,2.1200000000000045,-1.7645215350527814,125.39,123.27,9.56,53.35,52.71,38.52,-0.35609549755356795,-1.7685676332153484,0.990700406440892,0.9537169507482269,12.73,2.1,123.25,7.82,197.63,0.83,52.54,-17.5,454031.25,415359.0,7.93826525,676.7837080633665,0.0,0.016361537494609026
25.700001,pass,pass,1,1,0,A,530.1,0.0405,0.0341,1.94,0.08999999999999986,0.15999999999999992,2.4099999999999966,-1.7052673488788936,124.67,122.26,12.98,52.9,52.22,37.35,-0.20148470428989174,-1.7372139478376563,0.9887041231277591,0.9746441670910125,18.44,2.24,122.31,8.62,168.12,0.9,52.08,-12.93,456523.5,415703.0,9.562562499999999,846.5448895362845,0.0,0.01710838403385868
27.9,pass,pass,1,1,0,A,452.7,0.035,0.032,1.82,0.26,0.0,2.8900000000000006,-1.6232492903979003,124.27,121.38,11.95,52.9,52.06,31.23,-0.3597173703033192,-1.6162289475221736,0.9944486783814133,0.9999897039488793,13.65,2.94,121.5,6.04,79.13,1.28,51.92,0.26,454676.0,415703.0,8.893913999999999,587.3580679619546,0.0,0.018633641713310004
21.299999,pass,pass,1,1,0,A,552.1,0.0368,0.0329,1.79,0.23999999999999977,0.020000000000000018,2.6099999999999994,-1.67067940486812,124.88,122.27,9.07,53.03,52.3,32.7,-0.3786585514960175,-1.6963492843503822,0.9951074372581447,0.9759928488370193,12.71,2.46,122.26,5.67,137.07,0.94,52.13,-12.58,449004.0,411234.5,11.9953845,680.5538185918878,676.7202154509646,0.940147488472553
24.799999,pass,pass,1,1,0,A,605.6,0.037,0.0335,1.78,0.09999999999999987,0.13000000000000012,2.1500000000000057,-1.7548814522907943,124.42,122.27,19.71,52.99,52.39,44.35,-0.10002363898496654,-1.743105198719153,0.9922236974107375,0.9713420698132614,23.71,2.21,122.32,-7.15,168.04,0.76,52.22,-13.75,448101.75,412351.5,22.99000775,493.64074740645145,429.5,1.6561861161903533
35.700001,fail,pass,0,0,1,A,491.0,0.0359,0.0323,1.7,0.25,0.0,2.280000000000001,-1.7286385186201203,124.34,122.06,16.17,52.92,52.24,39.69,-0.09547108459954612,-1.750006877423053,0.9908894182223387,0.9722475554062134,24.85,2.17,122.03,-7.74,83.04,0.73,52.08,13.53,455449.25,418496.0,10.2593885,561.8965095994101,187.43265457224896,1.7287083978308053
27.700001,pass,pass,1,1,0,A,562.0,0.037,0.0334,1.76,0.11999999999999988,0.1100000000000001,1.980000000000004,-1.789552225431811,123.94,121.96,12.46,52.84,52.26,43.88,-0.2921301789487645,-1.788537868587481,0.998873370853177,0.9965655024977614,15.28,1.99,122.29,2.72,134.87,0.67,52.15,-4.75,447715.0,411793.0,11.22692675,461.1236276748352,959.8757732123465,0.8927736838884129
27.6,pass,pass,1,1,0,A,560.0,0.0386,0.0353,1.84,0.20999999999999974,0.050000000000000044,2.1899999999999977,-1.7474437346528156,124.62,122.43,12.78,53.01,52.38,40.5,-0.18977420488174798,-1.7111334918041181,0.9847774306884783,0.9993219830243762,18.3,2.38,122.38,-10.01,111.8,0.78,52.21,2.11,455406.25,416003.75,8.5860415,1280.5657685179626,351.57316094946725,0.14740558307862742
32.599998,pass,pass,1,1,0,A,499.5,0.0362,0.0323,1.72,0.24,0.010000000000000009,2.4000000000000057,-1.7053647280068966,124.18,121.78,8.53,53.01,52.19,37.33,-0.11604913165879323,-1.7336073722166236,0.9995389055889605,0.9987717903683445,23.7,2.25,121.84,1.74,75.92,0.7,52.09,-2.84,449820.0,412781.5,12.200868999999999,1461.0,515.5,0.6660180000000002
25.4,pass,pass,1,1,0,A,618.7,0.0369,0.033,1.94,0.2200000000000002,0.0,2.5,-1.6869578497893178,124.09,121.59,11.59,52.9,52.17,34.58,-0.10582244616122712,-1.6544664067368309,0.9993283937786562,0.9856740471316,23.75,2.69,121.4,2.1,91.0,0.9,52.0,9.71,456394.75,416433.75,14.923097499999999,561.8965095994101,791.2930478021401,4.9401258329369755
26.9,pass,pass,1,1,0,A,565.8,0.0365,0.0333,1.89,0.27000000000000024,0.0,2.700000000000003,-1.6557074417475477,124.9,122.2,11.02,53.16,52.24,34.25,-0.2747950791004802,-1.6943742526468697,0.9847166960478358,0.9805462006980689,15.95,2.47,122.2,-10.03,70.44,0.73,52.08,11.32,455578.25,416004.0,9.7345625,893.4014705047222,281.96985654498604,1.5942222157316246
24.5,pass,pass,1,1,0,M,0,0.0355,0.0325,1.81,0.21999999999999975,0.030000000000000027,2.480000000000004,-1.6926905985575909,124.7,122.22,12.42,53.07,52.13,37.78,-0.2761955547126162,-1.7237789651050435,0.9833184598580276,0.9611654217888519,16.29,2.31,122.29,10.48,191.39,0.98,51.98,-16.02,443203.25,415789.25,12.182675,738.9862566381056,462.7063728759309,1.4866279678497243
22.4,pass,pass,1,1,0,A,460.4,0.0351,0.0323,1.79,0.2599999999999998,0.0,2.3999999999999915,-1.7041862774295449,123.85,121.45,12.57,52.96,52.22,36.25,-0.22574368916488238,-1.6971149569074981,0.9953961983671789,0.9999871908648437,18.41,2.44,121.48,5.5,84.26,0.75,52.09,-0.29,453945.5,416047.0,9.258943,601.5,121.62236636408618,1.4146336689706986
29.9,pass,pass,1,1,0,A,497.5,0.0365,0.0336,1.88,0.22999999999999998,0.029999999999999805,2.319999999999993,-1.7227898911050368,124.86,122.54,16.83,53.29,52.49,39.38,-0.11212175134087694,-1.7227898911050354,0.9999073368120139,0.9983317545904524,22.99,2.32,122.54,-0.78,162.73,0.82,52.34,-3.31,454160.25,416218.75,9.593485750000001,521.0380864197933,321.51545452746126,0.49572722470597375
23.5,pass,pass,1,1,0,A,519.7,0.0395,0.0354,1.94,0.08999999999999986,0.15999999999999992,2.3100000000000023,-1.7222848312394434,124.18,121.87,14.11,52.94,52.15,38.51,-0.24336237058525065,-1.7317555606164197,0.9906766441575645,0.9987016360714307,16.13,2.27,122.4,7.83,198.92,1.38,52.21,-2.92,452613.0,414930.0,9.720029499999999,732.8802767164634,86.0,0.2595516896578601
23.9,pass,pass,1,1,0,A,454.5,0.035,0.0319,1.82,0.26,0.0,2.8999999999999915,-1.621820688840284,124.3,121.4,11.18,52.96,52.09,33.19,-0.2845549163896364,-1.6371321971947108,0.9962098944654851,0.9991518213376787,16.28,2.8,121.42,-4.99,130.8,1.17,51.92,2.36,454762.0,415918.0,8.518138,1041.10590239418,330.2892671583501,0.3162129908250132
29.799999,pass,pass,1,1,0,A,541.1,0.04,0.0352,1.94,0.08999999999999986,0.16999999999999993,2.1500000000000057,-1.7542060606951988,124.23,122.08,12.59,52.92,52.26,39.17,-0.22173295319335243,-1.6595873948570088,0.9965074486107472,0.992736358975087,17.05,2.66,121.47,-4.79,90.07,0.81,51.94,6.91,448058.75,411234.25,9.166683,1490.3360988381112,501.118935483384,1.0275611535993852
26.200001,pass,pass,1,1,0,A,522.2,0.0395,0.0337,2.0,0.08000000000000007,0.17999999999999994,2.1299999999999955,-1.7600754416054283,124.72,122.59,19.65,53.09,52.45,42.38,-0.11557963877694542,-1.7465280533958298,0.9908658973868822,0.9921147013144779,22.74,2.2,122.73,-7.75,115.68,0.82,52.36,-7.2,454289.0,415875.0,9.044763,1311.7503573470067,121.62236636408618,1.3598872541687053
25.700001,pass,pass,1,1,0,A,441.1,0.035,0.0321,1.82,0.26,0.0,2.819999999999993,-1.6342556749268675,124.3,121.48,11.76,52.71,51.91,32.8,-0.28237442633707854,-1.6312579378872933,0.9932316020491049,0.9992562012543986,16.26,2.84,121.5,6.67,98.4,1.04,51.78,2.21,448918.25,411836.0,8.022296749999999,2158.389141813867,285.2297319705644,0.6324333990889378
24.4,pass,pass,1,1,0,A,533.2,0.035,0.0322,1.85,0.2599999999999998,0.0,2.739999999999995,-1.6459670010785605,124.0,121.26,9.8,52.99,52.13,30.16,-0.29541540568088226,-1.6213195659999915,0.9960874738184862,0.9836344239584562,15.73,2.9,121.26,-5.07,93.36,0.98,51.96,-10.38,455062.5,416605.25,11.448699750000001,1120.4591692694562,372.0157086737064,1.9853581716893525
23.299999,pass,pass,1,1,0,A,432.5,0.035,0.0322,1.82,0.26,0.0,3.0400000000000063,-1.6027737046881019,124.84,121.8,8.81,53.05,52.13,35.33,-0.2699480820024492,-1.6015969717848022,0.9981771750997539,0.9982912023899855,16.68,3.05,121.87,-3.46,51.44,1.05,52.04,3.35,455922.0,416218.5,8.326623999999999,172.0,343.5,0.29371299999999945
22.799999,pass,pass,1,1,0,A,614.6,0.038,0.0342,1.86,0.24999999999999978,0.010000000000000009,2.299999999999997,-1.7263373416726122,124.78,122.48,13.86,53.22,52.39,38.09,-0.19320430739210556,-1.7382070267100023,0.99500342986418,0.9991301235616503,18.74,2.24,122.59,-5.73,145.57,0.86,52.28,-2.39,454375.0,416133.0,12.47467975,901.3559230403936,148.95636945092346,1.150789505580924
22.6,pass,pass,1,1,0,A,567.2,0.0363,0.033,1.77,0.2599999999999998,0.0,2.8500000000000085,-1.6291233375899041,124.18,121.33,12.19,52.86,52.06,31.61,-0.23894463182372827,-1.6497213245027313,0.9895005790877264,0.9934527647833276,17.48,2.72,121.42,-8.31,144.41,1.33,51.91,-6.56,447972.75,410890.25,8.73637275,781.917954455581,402.9493609623919,0.5985007680121948
24.1,pass,pass,1,1,0,A,569.2,0.0375,0.034,1.92,0.27,0.0,0.8700000000000045,-2.154777144786749,125.12,124.25,15.38,53.16,53.03,59.43,-0.2587380681092299,-1.82368566757852,0.9989941848579477,0.997119322550888,16.21,1.85,123.27,-2.57,95.6,0.6,52.45,4.35,456910.0,415789.0,12.860887250000001,254.39143067328348,258.0,0.9318909653820487
30.4,pass,pass,1,1,0,A,457.2,0.0361,0.0332,1.7,0.25,0.0,2.1899999999999977,-1.7462004057706872,124.27,122.08,12.11,52.99,52.34,39.77,-0.238312668013364,-1.7406115994264124,0.9999998629221643,0.996862316012935,17.4,2.22,122.17,0.03,141.76,0.75,52.17,4.54,456308.5,418883.0,9.995967,1217.39034413782,148.95636945092346,1.261931048297212
25.4,pass,pass,1,1,0,A,572.3,0.0395,0.0348,2.02,0.10999999999999988,0.1499999999999999,2.280000000000001,-1.7311927820438247,125.06,122.78,11.09,53.18,52.51,38.68,-0.22873891373574332,-1.7179182566761768,0.9908658973868822,0.9673120271596826,16.97,2.35,122.74,7.75,167.07,0.73,52.38,-14.69,455835.75,415875.0,8.880307749999998,863.5182033402655,0.0,0.029837776327793976
22.200001,pass,pass,1,1,0,A,557.5,0.0405,0.0343,1.98,0.10000000000000009,0.15999999999999992,2.4200000000000017,-1.7051707529674813,125.16,122.74,9.54,53.26,52.47,36.33,-0.3844402526173848,-1.751024709082832,0.986054190273402,0.9920269604457442,12.03,2.18,122.88,9.58,183.41,0.64,52.34,-7.24,457640.5,415832.0,8.959804250000001,607.6168611880352,187.43265457224896,0.36132080399443867
30.9,pass,pass,1,1,0,A,581.6,0.038,0.0348,1.97,0.15999999999999992,0.09999999999999987,2.1299999999999955,-1.7598982725571983,124.67,122.54,9.08,53.09,52.45,42.2,-0.2661321434852988,-1.737071893872238,0.9994843879471766,0.9689294534523829,15.57,2.24,122.27,-1.84,176.69,0.67,52.19,-14.32,448402.5,411578.0,8.72646875,444.36049554387705,0.0,0.025102206540213032
22.0,pass,pass,1,1,0,A,534.6,0.0405,0.035,1.93,0.09999999999999987,0.1499999999999999,2.3800000000000097,-1.7112399408790158,124.79,122.41,9.68,53.01,52.36,37.74,-0.337667229560245,-1.711381832404221,0.9991081518684322,0.9970259114907425,13.13,2.38,122.45,-2.42,138.19,0.93,52.21,-4.42,453601.5,415402.0,8.18745325,783.1131782826797,74.47818472546173,0.23081751092516278
22.9,pass,pass,1,1,0,A,555.5,0.035,0.0322,1.79,0.2599999999999998,0.0,2.5,-1.6894509363251502,124.79,122.29,9.56,53.12,52.38,33.68,-0.3822282652803758,-1.6827347595418456,0.9981134276520827,0.9999073368120139,12.88,2.54,122.34,-3.52,129.05,1.04,52.22,-0.78,452699.0,416519.5,10.47163825,912.4743832020711,409.7221619585643,0.3313973199290959
26.299999,pass,pass,1,1,0,M,0,0.0365,0.0305,1.8,0.22999999999999976,0.020000000000000018,2.6899999999999977,-1.6565363490192746,124.67,121.98,8.68,53.24,52.3,38.68,-0.37019298924355154,-1.7006111420950307,0.9927153457802498,0.978436946649733,13.98,2.43,121.96,-6.92,199.6,0.82,52.02,-11.92,442988.25,415531.25,11.330955249999999,254.09582346036308,384.26837952139647,0.5567959110263714
22.9,pass,pass,1,1,0,A,625.6,0.0376,0.0342,1.79,0.2599999999999998,0.0,2.260000000000005,-1.733531029165239,124.62,122.36,11.4,53.11,52.43,37.83,-0.311549920829218,-1.7396893920515535,0.9697017035841251,0.9847166960478358,14.27,2.23,122.46,14.14,169.17,0.64,52.3,-10.03,453601.75,416648.25,8.81790075,1361.4074289131818,191.96663121490673,0.6455748040062342
25.0,pass,pass,1,1,0,A,631.5,0.0373,0.0335,4.03,-1.87,2.0900000000000003,2.6400000000000006,-1.6644710271256942,124.56,121.92,9.63,52.96,52.15,32.38,-0.3491487348236279,-1.6650405937409742,0.9951074372581447,0.89694992181103,13.36,2.64,122.08,5.67,53.51,0.93,52.08,26.24,455406.5,416047.0,9.859644500000002,515.5,0.0,0.40230750000000004
22.799999,pass,pass,1,1,0,A,466.9,0.035,0.0321,1.82,0.26,0.0,2.6899999999999977,-1.6550384114054977,124.25,121.56,8.58,52.9,52.11,33.54,-0.3412066232120715,-1.8897772363864302,0.9634903954361321,0.9888085184892867,14.2,1.59,123.36,15.53,189.15,0.51,52.54,-8.58,448187.5,411793.0,8.48274575,972.2719526963637,427.84459795584655,0.3018723525137524
34.400002,pass,pass,1,1,0,A,573.0,0.0383,0.0347,1.89,0.27000000000000024,0.0,2.3599999999999994,-1.7125569669165654,124.11,121.75,14.6,52.9,52.15,36.42,-0.1641034252466472,-1.7352566210923348,0.9898507755630461,0.9963898838083761,19.75,2.24,121.76,-8.17,73.76,0.69,52.04,4.87,449906.0,412266.0,8.149420999999998,3475.93821866845,0.0,0.39413908456596874
24.700001,pass,pass,1,1,0,A,526.3,0.037,0.0338,1.83,0.2599999999999998,0.0,2.5200000000000102,-1.6863099080790842,124.9,122.38,7.19,53.16,52.32,32.41,-0.22953681912579685,-1.6968463107061633,0.9923965194377007,0.9865721616069694,17.44,2.46,122.4,-7.07,110.45,0.88,52.19,-9.4,453128.75,415746.0,9.172813000000001,647.4455092901641,254.39143067328348,0.8775914876356199
23.799999,pass,pass,1,1,0,A,485.1,0.035,0.0316,1.82,0.26,0.0,2.6299999999999955,-1.6650492505868952,124.25,121.62,10.64,52.94,52.21,38.87,-0.30886190291670074,-1.6718480480456528,0.997440782930944,0.913403424116909,15.54,2.59,121.66,-4.1,70.67,0.79,52.11,24.02,455148.5,416562.0,8.228444,945.5,0.0,0.009643999999999764
30.0,pass,pass,1,1,0,A,509.8,0.035,0.0322,1.99,0.17000000000000015,0.0,2.6400000000000006,-1.664185963458155,124.48,121.84,15.46,53.26,52.3,34.37,-0.16724463125185576,-1.6883486203496447,0.9948099157835046,0.9562537129090695,21.13,2.5,121.98,5.84,173.0,1.05,52.09,-17.01,454031.5,415746.25,9.7728585,2062.5,460.7273461603945,3.3918307930909894
21.5,pass,pass,1,1,0,A,511.9,0.035,0.0321,1.85,0.2599999999999998,0.0,2.519999999999996,-1.6861679353802401,124.86,122.34,9.55,53.2,52.43,34.03,-0.2699990266327334,-1.7056934062857616,0.9888605354482491,0.9949859892120491,16.73,2.41,122.38,-8.56,71.72,0.77,52.26,5.74,456695.5,416648.0,17.7667905,284.7775447608185,86.0,0.7273580663711986
35.700001,fail,pass,0,0,1,A,602.2,0.04,0.037,1.82,0.26,0.0,1.9099999999999966,-1.809929709348005,125.21,123.3,12.62,53.14,52.54,43.44,-0.12004441487725073,-1.830680301659828,0.9999897039488793,0.998873370853177,20.5,1.82,123.24,-0.26,64.17,0.53,52.43,2.72,453773.5,415617.0,9.110112,601.5,86.0,0.7447629999999998
23.1,pass,pass,1,1,0,A,504.7,0.035,0.0316,1.78,0.24999999999999978,0.0,2.6099999999999994,-1.6667546005513698,123.78,121.17,11.3,52.52,51.78,35.38,-0.2380992119051793,-1.65213885567128,0.982903228611439,0.9350733599921682,18.29,2.7,121.2,-10.61,115.74,1.02,51.62,-20.76,449304.5,412094.0,8.05171275,625.6774328677677,0.0,0.08265977298352294
24.299999,pass,pass,1,1,0,A,455.2,0.035,0.0322,1.78,0.24999999999999978,0.0,2.8499999999999943,-1.6293738267307294,124.25,121.4,11.02,52.92,52.11,35.4,-0.10564516275351593,-1.6265871347540835,0.9918500282456088,0.9899497462971054,24.35,2.87,121.47,-7.32,84.1,1.07,52.0,8.13,447972.75,411922.0,8.4088185,743.2359568131778,0.0,0.02195535793946462
25.0,pass,pass,1,1,0,A,600.4,0.0375,0.0338,2.06,0.06999999999999984,0.18999999999999995,2.180000000000007,-1.7507418732005426,124.98,122.8,10.78,53.14,52.52,39.34,-0.13242763414364506,-1.7290444737681638,0.9972242556009041,0.9698294816723376,21.81,2.29,122.71,4.27,105.47,0.7,52.39,14.11,455878.75,416132.75,9.9864075,1055.0858673586715,309.73083072241934,0.9415836288303074
25.700001,pass,pass,1,1,0,A,471.0,0.035,0.0321,1.87,0.2599999999999998,0.0,2.5200000000000102,-1.6858128004500688,124.76,122.24,12.62,53.09,52.38,53.86,-0.1349890561048927,-1.7031847548155594,0.9995120273540129,0.979959485964331,22.83,2.42,122.18,-1.79,103.27,0.7,52.22,11.49,456050.75,415875.0,8.5053765,952.0379128480126,0.0,0.037258694438345716
25.9,pass,pass,1,1,0,A,462.4,0.035,0.0314,1.93,0.21999999999999997,0.0,2.9399999999999977,-1.6156208671862586,124.27,121.33,12.86,52.98,51.98,33.95,-0.3124585541131802,-1.6591223539769624,0.9926732286717003,0.9665553563609826,15.51,2.66,121.34,-6.94,94.01,0.86,51.85,14.86,456050.5,416175.75,10.0425945,1403.4761308978505,372.0157086737064,0.8900824975294427
